alpha,beta,h,c,N,n,mean_n,std_n,alpha_hat,beta_hat,u,u_star,u_star_hat,z,optimal_cost,actual_cost,intervals_str
2,4,0.6666666666666666,30,4,5,6.122030159551301,3.5661244090017847,3,2.0772918409487886,27.54136672465888,17.91175681,14.43082751,1.24121480889352,6.419739943105919,8.740359476439252,8.272230811051042_6.029371879438651_4.8563408348652395_1.018580948367998_10.433626324033572_6.461707262443363_2.2668798864462487_8.29194348247999_10.520836093289276
3,3,0.6666666666666666,20,11,5,8.61410476989263,3.2801908763676138,7,1.2490737543629211,89.7701193212115,90.71077322,86.62641472,1.0471491116560894,20.0,2.0958030674743306,13.213079137990409_5.416262985369064_8.02843796923482_10.55012459591655_5.862619160952313_2.683857832371894_4.069313403390478_12.712990289824289_3.2816166626629757_9.103528164910436_9.338862314825391_12.553831755874409_5.2293892939942745_20.262100901261988_7.010011810640064_3.5246168914552936
3,1,0.06666666666666667,30,3,5,2.0947476815052317,1.1328908759927685,3,0.6126951461693058,7.529956366473943,2.35386369,1.32437056,1.7773452242852634,0.34507284509826286,0.4137057204315962,2.0375446140482394_2.3357460195017543_0.9846139352688923_3.8638583685534464_1.2519754701538262_0.6783294114248746_4.583133498409742_2.2684934566393267
2,1,0.06666666666666667,25,38,5,1.3956135149306899,1.0839490855263465,2,0.8418846675268503,59.4780012919102,56.16406528,46.86221312,1.1984936591914848,0.22092906746068006,0.8410525447940136,0.6057514965662582_3.1515709694152547_0.4209465626776597_1.5456756201532278_1.2541229258410491_0.6439558331068822_0.7667626326866267_0.5081115788172547_0.30784251049599687_4.0047429866016975_2.106831255574663_0.59210522765152_2.2059029958409306_1.2414234431032298_0.8358494017388128_1.2837024294360344_0.8448156525479796_1.4113012862268663_0.9565420342596728_0.7230313241819597_1.4635567045580267_1.6165548911992558_1.437822140471233_1.2824766448231177_1.376813761554061_1.6958448070231222_1.1356288918278177_4.305786499245511_2.9195452600793153_0.7432779760250312_2.4011208626665583_1.5566178765522678_0.65847769168445_5.531590115048698_0.5341826741077556_2.0290268148212744_1.0860196003232945_0.7565426687314807_3.232946659299381_1.108581289673928_1.6486839892368252_1.8826803001984613_0.6413025804892024
6,4,0.13333333333333333,20,22,5,28.027192818518593,12.619210310091841,5,5.681784468443431,514.0707468977924,482.19332607,577.968128,0.8342905131094012,4.250322777038991,20.0,23.362456156551467_16.158843087041763_20.771764752548005_48.25128904468328_31.591611051768446_21.41505740144336_9.127988823758322_28.157738406355676_44.16584612212226_25.85324015317863_16.629479870458162_35.5265397703664_12.431978424516192_23.03216454182063_17.749518603411904_12.155011062248672_34.73568691698004_18.6262188206465_15.510822922749144_29.449330680030116_42.90591223539353_44.48814262826659_12.231359704637585_14.997556032174513_10.450807501516884_20.42209954321034_24.00824673250705
6,1,0.06666666666666667,30,21,5,5.349804430537951,1.870178281302883,8,0.6537747032194422,129.2105495003894,100.44371967,89.58684159,1.121188311668439,1.917788655359293,2.6415805273592925,5.680684402390758_3.0492284911186007_5.598001910731878_8.087353543207598_4.333753805240916_6.273715674223762_4.636492633777858_5.559182720848841_5.068442401691854_2.9884534260769655_3.1287700938044165_8.142123169668618_4.017599743244026_3.0847458978710742_6.428277599108472_8.56159711679209_5.545039756445773_9.17671779340348_8.899751313518703_7.091407120690465_7.3952804156508885_5.43160509458062_8.11960264207346_3.6498745293916826_10.658764518721084_5.353105838805245
2,1,0.06666666666666667,25,38,5,1.740068215505488,1.0886664420161667,3,0.681119631639178,84.90535957303564,56.16406528,60.48297984,0.9285928938781599,1.9160862862023758,1.6281586488690427,0.10339182614588659_3.050427993659299_2.0827931105934137_1.394646661057989_2.0690814860708517_1.3096147295307703_3.4408813010628365_2.206684672709642_1.2780720482784913_2.8766325989927184_1.3241357391904314_0.9513662419823279_2.3473059358622472_1.1064691334404528_11.32169842389194_1.4800814735232042_1.4099948663169437_1.914915635447377_0.901279495745845_0.7116158324643296_4.561518223503069_2.0927315839299028_0.6496560477096976_4.613354429426796_2.172437421742537_0.29675739288228525_0.6445903767722017_1.930581008855332_4.489137543416914_2.603730061471292_0.3495116660625093_0.7470411662767039_0.5732621597349943_3.5426846077344942_1.491233265373412_3.5139132520558443_0.652833676869684_7.219289856465422_3.301543140767708_0.9186028618554026_1.2154446196210311_1.9070746637606606_0.8376824183081715
2,3,0.6666666666666666,10,30,5,4.562982011864032,2.935865703602277,2,1.8889637099548864,215.98484955499157,208.98519642,117.12683587,1.7842639978079347,4.666435423327717,65.90534245666105,5.550775334887296_8.86987073954428_3.279599647771681_0.9356246307519006_4.179039706365005_13.961629628058649_2.953305506750647_3.455731053486092_16.519943915469902_4.287433467682593_2.8664669168533226_4.959873748991092_2.925919611100034_3.327660841535641_20.52344921014326_7.752953397600098_2.203810470528612_2.6388674475810605_20.840571399323792_2.306377421586043_4.30488374581737_6.298934199188285_11.997141212043182_16.868120727256_3.1793531455930166_7.860999834486455_3.72185849340722_15.347543167673894_0.9570606496144587_10.24243895708609_5.351065143538152_9.870209487954252_3.019450265414765_3.328368435529059_2.113428053698576
3,1,0.6666666666666666,10,33,5,2.5323041974048297,1.9208332242975685,2,1.4570130552824538,90.89094342172639,96.2982415,95.44811526,1.0089066844084273,10.0,10.0,5.048800733255176_1.1004976592407214_0.40265486437614373_3.8592091371355846_2.2503585930165224_1.374961499731317_4.058043352364333_5.049595764445375_3.9071561068235354_2.0566685072548396_1.694554018800309_5.152592182242515_1.8447358843498693_2.187330126423946_0.8275659204058035_4.662727328694192_5.06378225339134_2.144574770394166_2.0360151317681217_1.1683192874505075_2.7710458664707014_0.7332892816083693_3.4612482398859017_2.73845099953528_3.4345541869550305_2.667534286835942_2.730805171642955_3.5767734500632486_5.301124737063693_1.405969803739429_1.490964222351523_2.0512686998205987_0.778902059214985_3.7618767361630407_1.57565900565864_5.134707195747141_2.4131609427974947_1.6349864016322426
6,2,0.06666666666666667,20,24,5,13.102101641998038,4.899974339295181,7,1.8325112399364516,313.0748825952967,244.83221504,264.99162112,0.9239243641184001,4.549511170353113,3.2055507650197796,7.519829326924542_14.423593884089403_20.24300499404055_9.663186278085227_13.660893726850471_28.47962257707897_26.51483762928424_12.19537487868327_13.487343703363397_16.367838279088534_14.711533382750396_6.448871800542965_20.253613389826842_9.859492127849332_5.231344526887493_8.13883422710882_13.282176321158326_8.239706734411799_5.672118967963251_8.173859840339594_13.816885483841094_11.38879880638993_17.227801527560125_5.079231068115579_18.772474570249766_12.974351438253887_8.751400629719779_15.051720150410404_12.95565053441884
6,4,0.13333333333333333,30,13,5,26.08156617113474,6.715820271659649,15,1.7292765942541715,322.2937011817635,260.82926592,297.29722369,0.8773350207668735,8.195258034901796,3.3328636655684627,22.08879580682456_33.68387101587913_23.289296081957197_32.692228126518934_18.65363982449387_16.266197521670716_17.55367287040767_28.90034078030795_27.2001386173319_22.030704477780514_26.844546688248162_31.682257428263195_25.226750820599843_18.67066297552154_44.85540551097351_12.377337334413912_28.571184382627983_22.114501773616528
4,2,0.06666666666666667,10,25,5,6.996522316182937,3.976592661448816,3,2.260164190216685,206.39939289361593,169.24436481,139.1603712,1.2161821885827222,2.477001872241061,4.482601446241063,11.709645627229822_4.3282441778892276_8.931233108530332_8.342788287346044_1.6707003799192603_7.3300620708092765_3.2795459395306756_5.0851255106651045_11.228106203379399_8.434282042591763_7.332486392486869_7.0197949412557366_7.223387775463771_4.974294932868321_5.334462563102856_4.30502508376716_4.634257551912201_12.297326541759576_17.213242723303633_5.875544424897304_8.28562158440862_13.179879552674409_5.344798437600244_7.289794997561448_10.265312426637598_11.16398283635073_9.432609936463706_3.7815695311516193_12.288317680338816_13.800561212635083
4,3,0.13333333333333333,20,27,5,8.638279732254615,4.489401530533712,4,2.3331874779537847,319.53866333611825,284.28767233,217.35198719,1.307959848931529,4.700132134149097,13.624890152815768,6.279647166252358_4.750776774115592_16.194587432875473_8.979942345046087_6.986444942983564_5.152673878916645_2.3334818591434936_11.7894400600519_11.036791440130695_12.57523292407361_12.906672208614365_6.8944468854727425_21.395989540515046_11.290531460440452_6.827569896814866_17.704976814527488_19.660917857455786_14.350206393371268_13.755546411363193_10.161299824392055_8.134322098250186_9.462710286041165_6.10982617599303_3.4278888373793737_20.648817104921193_9.682913333694316_12.216440250540618_11.138124490456935_11.914206609409788_15.210182217298701_18.11936981840348_15.63808465844583
2,1,0.06666666666666667,10,29,5,1.6242637568493465,1.207203910695519,2,0.8972319156005928,57.185891976517624,42.93971457,38.23964929,1.1229107841537946,0.9497451604345083,1.2630828457678414,0.7650608427735771_1.0809289734716914_2.893264260790679_0.4307457942108666_2.951318912999918_4.304768462104305_0.7341781761192594_0.24733204488339142_3.647438010061186_2.3823950977470036_1.773215680160829_1.0597204308264514_2.663777421117328_3.6238086456254233_1.0811335359028513_1.3431346753709175_1.4639767083720268_1.393735369500347_2.6594904776289088_0.46974501270688707_0.3237327319881043_1.4363773877690367_2.8068342921540084_1.9107594809045068_0.25662318264128514_1.163624947095069_1.0987651472162017_0.30780696139340086_5.927840475761492_3.2785471944054643_0.8263298496892765_1.93385291724302_1.6328758604756979_5.434071799653945
4,3,0.6666666666666666,20,24,5,9.246343551333569,4.313875393540498,5,2.012635676760053,293.6460804012939,295.87756854,238.41738137,1.2410067036212749,20.0,36.81913268752926,13.971442498033591_9.378455879383147_7.080167735810516_12.579549810987249_3.222101832453343_13.92603031770837_9.413071731606767_18.218346075941646_15.156107832520043_12.521781504457081_8.446483097250766_9.412292696615765_9.753256501324024_13.37004365659278_6.518496554245257_8.091062577035917_11.643437323297618_5.750376101216734_12.8067885881925_8.287032390230841_22.869369023038484_8.84033183506211_14.42175684798292_10.22928302958253_21.20103501058611_13.19269558794769_16.040852190869643_4.551462219260706_18.984687708727634
6,4,0.13333333333333333,25,32,5,29.022394998235168,9.306033868751992,10,2.9839806939305107,818.2223500769649,711.67098879,899.5487744,0.7911421915556334,14.206848171595311,25.0,29.8452536767117_27.049441904500277_41.6067252555779_30.989780394862226_15.62077375952374_21.443047537138877_12.74032874864811_30.12109861605803_22.80716098925464_11.603940567598794_20.235074407649677_27.163862004507504_42.759542514551114_25.628390248508175_31.759606034420056_24.87671542849946_23.44435964610855_34.3711273747754_12.449903494516647_44.15292998216078_21.920892103136246_18.440592616739472_54.00274269463609_14.403632005919325_30.60202995660294_32.51992040294558_24.864164556607374_39.65897496682007_15.507840684972301_16.25932827724791_32.433778489473994_24.613312331718564_20.261612772877164_26.199117647846677_26.41173870996544_13.608002953622261_20.957581311437593
6,1,0.6666666666666666,20,8,5,7.599087935280103,3.4834792396075835,5,1.596853163975098,45.69587755791415,39.52492304,54.15180633,0.729891128638183,4.113969678609436,20.0,5.689313382586191_8.268373404269472_3.0667690393528595_8.5830253668142_12.387958483377796_4.92309339286588_5.918330232708745_4.051234621641827_3.761657989172044_5.627980344874914_4.864453374425581_8.771428723441334_7.777698878783829
6,4,0.13333333333333333,30,29,5,34.574220025820374,18.839998952586022,3,10.26619140701845,610.600174615883,633.45033217,822.73845247,0.7699291679734611,30.0,30.0,34.47433258468543_43.34616798842051_60.53187153636362_11.367970120353947_23.15075789927836_13.43108506786232_30.59334412580161_5.0314067668839675_25.10503728787987_17.91939008181268_26.190160935280968_23.99036012963053_29.645452718548732_30.14553178487865_12.975749984995414_7.647540965704751_25.37439863039_18.475227661952093_29.403965441384273_36.585864251584205_10.794892255612721_15.985841907776091_7.57374092334133_22.18598881285383_20.569671362899825_25.3934136321995_51.403485843170756_32.752826171242326_10.676393621292451_15.852869840575783_14.595539207472138_9.727232115134155_14.416363321156037_26.157399766565792
2,4,0.13333333333333333,10,9,5,5.925422730970216,2.65948526069475,5,1.1936467950016665,43.008100739256044,50.47905605,40.49076386,1.2466807547650942,10.0,0.335644917234139,3.3678358081829813_8.259614271659212_9.20531507422479_3.7365057362886422_5.057842764495456_1.4413222754636759_2.8626258430653264_1.9727398991925205_8.201179576674669_5.434667820860327_5.544980881301618_7.9647740616371445_9.038998441554966_0.5468119395057945
4,3,0.6666666666666666,20,34,5,13.081327566434185,4.202280858186981,10,1.3499520076537912,427.9369378660373,427.7773197,459.80984404,0.9303352793438381,0.10641211069150813,20.0,19.073793906491126_9.362982974665343_15.268929570930847_9.095212666781748_12.605718713301863_9.012392258756377_21.745208016944762_7.27387751531489_4.170776667275671_29.463375363855135_12.463312628535322_7.409810182548957_33.97932911081615_17.390927077857253_4.155629775754267_9.196551349136577_8.097139057725403_6.686880441181881_13.340306554177388_14.198381012556412_13.578194649181258_12.40318986710663_4.538107922970089_14.513369531155238_11.065472345506706_9.648686401182827_16.931454348228513_6.333512021588221_18.756331730017052_8.59474608946352_21.71458474147706_5.096652103240318_14.65936874741198_4.199125515338082_9.951225995179495_10.233327144802274_13.567361387246624_15.676095053034345_17.89223525947068
3,4,0.6666666666666666,30,24,5,21.506730416027104,13.907349116955109,2,8.993201463888582,323.971825311953,283.95708417,492.67081215,0.5763627094749537,26.67649409463536,30.0,15.846369689142957_6.035341319704413_22.080026469080003_43.84000630218663_19.731908300021523_10.272528744230799_29.5660249313405_23.64531425559257_17.660514072510743_10.355605649746174_4.841150174154771_5.511605700608669_36.65341880176467_7.347822704048543_5.820316510590482_8.485259070682341_16.25967439691815_11.309218265316312_22.745033051583878_8.031665192408997_6.86594716791415_9.283022117121043_13.119223227679562_1.3642380231449653_4.929589207016567_13.945519220039102_25.003739792841614_8.268332488082656_22.68706254661577
6,3,0.06666666666666667,25,31,5,17.175816327330963,5.153815140153416,11,1.5464656813200883,593.4746546499671,490.73209343,475.12707071,1.032843893101441,6.849504081331137,7.889838929331138,20.212642970450553_16.97694169895543_22.902926286356696_9.184819146229419_16.601751534662714_22.00000617959595_13.460144291182303_30.542551062572418_11.35439609468632_9.36662621554388_26.860541934568346_19.186633819118388_16.45152903306824_22.45299919880775_21.289310924944665_11.990925070555193_16.753635349131216_17.203554893821973_13.828172940352562_10.921759691017408_20.20605215567109_16.198440714424894_8.383573575445077_16.961271043813362_23.56476673677733_11.528468278007587_35.48427218109586_4.509888599939006_15.892452311953788_28.63017605736542_34.67101954858869_18.376913352305984_17.942252369212863_28.660475286759713_30.994125554236277_17.807720185403504
